,2,8,20,40,59,79,99,118,138,157,197,275,589,1060,9999
3,"30,00","25,80","22,44","21,72","21,24","20,88","20,64","20,52","20,28","20,16","19,92","5,40","5,40","5,52","5,52"
6,"31,92","25,92","21,84","21,24","20,76","20,52","20,28","20,16","20,04","19,92","19,68","6,24","6,24","6,24","6,24"
12,"31,80","25,80","21,72","21,12","20,76","20,40","20,28","20,04","19,92","19,80","19,68","6,24","6,12","6,12","6,12"
24,"31,99","26,11","22,03","21,43","21,07","20,71","20,59","20,35","20,23","20,11","19,99","6,19","6,19","6,19","6,19"
36,"31,58","25,70","21,62","21,02","20,66","20,42","20,18","20,06","19,82","19,82","19,58","5,78","5,78","5,78","5,78"
48,"31,38","25,62","21,54","21,06","20,58","20,34","20,10","19,98","19,86","19,74","19,50","5,58","5,58","5,58","5,58"
60,"31,21","25,45","21,37","20,89","20,41","20,17","19,93","19,81","19,69","19,57","19,45","5,41","5,41","5,41","5,41"
72,"31,08","25,32","21,36","20,76","20,40","20,04","19,92","19,68","19,56","19,44","19,32","5,28","5,28","5,28","5,40"
84,"30,82","25,18","21,22","20,62","20,26","20,02","19,78","19,66","19,54","19,42","19,18","5,14","5,14","5,26","5,26"
96,"30,69","25,05","21,09","20,49","20,13","19,89","19,65","19,53","19,41","19,29","19,17","5,13","5,13","5,13","5,13"
108,"30,56","24,92","20,96","20,48","20,12","19,76","19,64","19,40","19,28","19,16","19,04","5,00","5,00","5,00","5,00"
120,"30,44","24,80","20,96","20,36","20,00","19,76","19,52","19,40","19,28","19,16","18,92","4,88","4,88","4,88","4,88"
