,2,8,20,40,59,79,99,118,138,157,197,275,589,1060,9999
3,"28,44","24,24","20,88","20,16","19,68","19,32","19,08","18,96","18,72","18,60","18,36","3,84","3,84","3,96","3,96"
6,"30,36","24,36","20,28","19,68","19,20","18,96","18,72","18,60","18,48","18,36","18,12","4,68","4,68","4,68","4,68"
12,"30,24","24,24","20,16","19,56","19,20","18,84","18,72","18,48","18,36","18,24","18,12","4,68","4,56","4,56","4,56"
24,"30,43","24,55","20,47","19,87","19,51","19,15","19,03","18,79","18,67","18,55","18,43","4,63","4,63","4,63","4,63"
36,"30,02","24,14","20,06","19,46","19,10","18,86","18,62","18,50","18,26","18,26","18,02","4,22","4,22","4,22","4,22"
48,"29,82","24,06","19,98","19,50","19,02","18,78","18,54","18,42","18,30","18,18","17,94","4,02","4,02","4,02","4,02"
60,"29,65","23,89","19,81","19,33","18,85","18,61","18,37","18,25","18,13","18,01","17,89","3,85","3,85","3,85","3,85"
72,"29,52","23,76","19,80","19,20","18,84","18,48","18,36","18,12","18,00","17,88","17,76","3,72","3,72","3,72","3,84"
84,"29,26","23,62","19,66","19,06","18,70","18,46","18,22","18,10","17,98","17,86","17,62","3,58","3,58","3,70","3,70"
96,"29,13","23,49","19,53","18,93","18,57","18,33","18,09","17,97","17,85","17,73","17,61","3,57","3,57","3,57","3,57"
108,"29,00","23,36","19,40","18,92","18,56","18,20","18,08","17,84","17,72","17,60","17,48","3,44","3,44","3,44","3,44"
120,"28,88","23,24","19,40","18,80","18,44","18,20","17,96","17,84","17,72","17,60","17,36","3,32","3,32","3,32","3,32"
