,2,8,20,40,59,79,99,118,138,157,197,275,589,1060,1520
1,"-1,28","-1,057","-0,84","-0,85","-0,84","-0,84","-0,84","-0,83","-0,83","-0,83","-0,83",0,"-0,01","-0,01","-0,01"
2,"-1,22","-1,001","-0,79","-0,8","-0,8","-0,8","-0,79","-0,79","-0,79","-0,79","-0,79",0,0,0,"-0,01"
3,"-1,17","-0,98","-0,76","-0,77","-0,77","-0,77","-0,77","-0,76","-0,76","-0,76","-0,76",0,0,0,0
4,"-1,13","-0,94","-0,73","-0,75","-0,75","-0,75","-0,75","-0,75","-0,75","-0,75","-0,75",0,0,0,0
5,"-1,026","-0,85","-0,65","-0,67","-0,67","-0,67","-0,67","-0,67","-0,67","-0,67","-0,67",0,0,0,0
6,"-0,9","-0,74","-0,55","-0,58","-0,58","-0,59","-0,59","-0,59","-0,59","-0,6","-0,6",0,0,0,0
7,"-0,77","-0,63","-0,45","-0,48","-0,49","-0,5","-0,5","-0,51","-0,51","-0,51","-0,52",0,0,0,0
8,"-0,63","-0,51","-0,34","-0,39","-0,4","-0,41","-0,41","-0,42","-0,42","-0,43","-0,43",0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sin_info,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
